"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/04/03","00:00","-0.159","-","0.29"
"2022/04/03","01:00","0.417","-","0.76"
"2022/04/03","02:00","0.909","-","1.1"
"2022/04/03","03:00","1.142","-","1.29"
"2022/04/03","04:00","0.99","-","1.14"
"2022/04/03","05:00","0.542","-","0.69"
"2022/04/03","06:00","0.009","-","0.08"
"2022/04/03","07:00","-0.485","-","-0.39"
"2022/04/03","08:00","-0.904","-","-0.71"
"2022/04/03","09:00","-1.149","-","-0.74"
"2022/04/03","10:00","-1.088","-","-0.58"
"2022/04/03","11:00","-0.729","-","-0.24"
"2022/04/03","12:00","-0.225","-","0.24"
"2022/04/03","13:00","0.29","-","0.64"
"2022/04/03","14:00","0.737","-","1"
"2022/04/03","15:00","0.986","-","1.27"
"2022/04/03","16:00","0.891","-","1.21"
"2022/04/03","17:00","0.468","-","0.67"
"2022/04/03","18:00","-0.081","-","0.15"
"2022/04/03","19:00","-0.582","-","-0.28"
"2022/04/03","20:00","-0.993","-","-0.7"
"2022/04/03","21:00","-1.272","-","-0.92"
"2022/04/03","22:00","-1.298","-","-0.86"
"2022/04/03","23:00","-1.008","-","-0.59"
"2022/04/04","00:00","-0.51","-","-0.01"
"2022/04/04","01:00","0.042","-","0.46"
"2022/04/04","02:00","0.563","-","0.94"
"2022/04/04","03:00","0.958","-","1.35"
"2022/04/04","04:00","1.068","-","1.52"
"2022/04/04","05:00","0.815","-","1.22"
"2022/04/04","06:00","0.336","-","0.63"
"2022/04/04","07:00","-0.162","-","0.17"
"2022/04/04","08:00","-0.588","-","-0.24"
"2022/04/04","09:00","-0.92","-","-0.52"
"2022/04/04","10:00","-1.06","-","-0.64"
"2022/04/04","11:00","-0.904","-","-0.42"
"2022/04/04","12:00","-0.498","-","0"
"2022/04/04","13:00","-0.011","-","0.43"
"2022/04/04","14:00","0.438","-","0.85"
"2022/04/04","15:00","0.782","-","1.19"
"2022/04/04","16:00","0.906","-","1.36"
"2022/04/04","17:00","0.699","-","1.02"
"2022/04/04","18:00","0.229","-","0.53"
"2022/04/04","19:00","-0.292","-","0.01"
"2022/04/04","20:00","-0.722","-","-0.42"
"2022/04/04","21:00","-1.049","-","-0.8"
"2022/04/04","22:00","-1.233","-","-0.95"
"2022/04/04","23:00","-1.16","-","-0.73"
"2022/04/05","00:00","-0.805","-","-0.4"
"2022/04/05","01:00","-0.3","-","0.1"
"2022/04/05","02:00","0.208","-","0.59"
"2022/04/05","03:00","0.649","-","1.01"
"2022/04/05","04:00","0.937","-","1.3"
"2022/04/05","05:00","0.935","-","1.28"
"2022/04/05","06:00","0.613","-","0.91"
"2022/04/05","07:00","0.14","-","0.43"
"2022/04/05","08:00","-0.297","-","0.02"
"2022/04/05","09:00","-0.642","-","-0.35"
"2022/04/05","10:00","-0.884","-","-0.58"
"2022/04/05","11:00","-0.93","-","-0.54"
"2022/04/05","12:00","-0.7","-","-0.25"
"2022/04/05","13:00","-0.28","-","0.17"
"2022/04/05","14:00","0.16","-","0.54"
"2022/04/05","15:00","0.524","-","0.88"
"2022/04/05","16:00","0.762","-","1.08"
"2022/04/05","17:00","0.776","-","1.05"
"2022/04/05","18:00","0.492","-","0.76"
"2022/04/05","19:00","0.015","-","0.33"
"2022/04/05","20:00","-0.448","-","-0.14"
"2022/04/05","21:00","-0.796","-","-0.53"
"2022/04/05","22:00","-1.042","-","-0.76"
"2022/04/05","23:00","-1.143","-","-0.82"
"2022/04/06","00:00","-0.995","-","-0.64"
"2022/04/06","01:00","-0.606","-","-0.18"
"2022/04/06","02:00","-0.126","-","0.27"
"2022/04/06","03:00","0.316","-","0.67"
"2022/04/06","04:00","0.67","-","1.05"
"2022/04/06","05:00","0.86","-","1.23"
"2022/04/06","06:00","0.773","-","1.01"
"2022/04/06","07:00","0.42","-","0.69"
"2022/04/06","08:00","-0.017","-","0.28"
"2022/04/06","09:00","-0.379","-","-0.07"
"2022/04/06","10:00","-0.646","-","-0.36"
"2022/04/06","11:00","-0.811","-","-0.46"
"2022/04/06","12:00","-0.781","-","-0.41"
"2022/04/06","13:00","-0.507","-","-0.13"
"2022/04/06","14:00","-0.103","-","0.28"
"2022/04/06","15:00","0.271","-","0.58"
"2022/04/06","16:00","0.546","-","0.86"
"2022/04/06","17:00","0.695","-","1.02"
"2022/04/06","18:00","0.629","-","0.86"
"2022/04/06","19:00","0.307","-","0.5"
"2022/04/06","20:00","-0.144","-","0.14"
"2022/04/06","21:00","-0.536","-","-0.23"
"2022/04/06","22:00","-0.81","-","-0.56"
"2022/04/06","23:00","-0.993","-","-0.72"
"2022/04/07","00:00","-1.032","-","-0.66"
"2022/04/07","01:00","-0.836","-","-0.38"
"2022/04/07","02:00","-0.441","-","0.05"
"2022/04/07","03:00","-0.007","-","0.44"
"2022/04/07","04:00","0.363","-","0.84"
"2022/04/07","05:00","0.641","-","1.16"
"2022/04/07","06:00","0.757","-","1.21"
"2022/04/07","07:00","0.618","-","0.99"
"2022/04/07","08:00","0.265","-","0.71"
"2022/04/07","09:00","-0.119","-","0.34"
"2022/04/07","10:00","-0.409","-","0.08"
"2022/04/07","11:00","-0.614","-","-0.15"
"2022/04/07","12:00","-0.723","-","-0.21"
"2022/04/07","13:00","-0.643","-","-0.07"
"2022/04/07","14:00","-0.353","-","0.29"
"2022/04/07","15:00","0.015","-","0.62"
"2022/04/07","16:00","0.317","-","0.89"
"2022/04/07","17:00","0.521","-","1.09"
"2022/04/07","18:00","0.609","-","1.16"
"2022/04/07","19:00","0.498","-","0.89"
"2022/04/07","20:00","0.17","-","0.58"
"2022/04/07","21:00","-0.236","-","0.23"
"2022/04/07","22:00","-0.562","-","-0.08"
"2022/04/07","23:00","-0.782","-","-0.37"
"2022/04/08","00:00","-0.926","-","-0.39"
"2022/04/08","01:00","-0.928","-","-0.39"
"2022/04/08","02:00","-0.707","-","-0.07"
"2022/04/08","03:00","-0.328","-","0.34"
"2022/04/08","04:00","0.054","-","0.66"
"2022/04/08","05:00","0.364","-","1.05"
"2022/04/08","06:00","0.59","-","1.27"
"2022/04/08","07:00","0.663","-","1.24"
"2022/04/08","08:00","0.5","-","0.96"
"2022/04/08","09:00","0.166","-","0.67"
"2022/04/08","10:00","-0.166","-","0.31"
"2022/04/08","11:00","-0.404","-","0.03"
"2022/04/08","12:00","-0.573","-","-0.19"
"2022/04/08","13:00","-0.65","-","-0.22"
"2022/04/08","14:00","-0.543","-","-0.14"
"2022/04/08","15:00","-0.255","-","0.17"
"2022/04/08","16:00","0.069","-","0.5"
"2022/04/08","17:00","0.315","-","0.8"
"2022/04/08","18:00","0.476","-","1.03"
"2022/04/08","19:00","0.536","-","1.03"
"2022/04/08","20:00","0.412","-","0.82"
"2022/04/08","21:00","0.097","-","0.5"
"2022/04/08","22:00","-0.266","-","0.18"
"2022/04/08","23:00","-0.546","-","-0.13"
"2022/04/09","00:00","-0.741","-","-0.36"
"2022/04/09","01:00","-0.87","-","-0.42"
"2022/04/09","02:00","-0.853","-","-0.48"
"2022/04/09","03:00","-0.623","-","-0.18"
"2022/04/09","04:00","-0.266","-","0.21"
"2022/04/09","05:00","0.074","-","0.52"
"2022/04/09","06:00","0.348","-","0.75"
"2022/04/09","07:00","0.552","-","0.93"
"2022/04/09","08:00","0.606","-","0.93"
"2022/04/09","09:00","0.435","-","0.68"
"2022/04/09","10:00","0.12","-","0.38"
"2022/04/09","11:00","-0.177","-","0.1"
"2022/04/09","12:00","-0.392","-","-0.13"
"2022/04/09","13:00","-0.551","-","-0.33"
"2022/04/09","14:00","-0.615","-","-0.33"
"2022/04/09","15:00","-0.494","-","-0.18"
"2022/04/09","16:00","-0.216","-","0.07"
"2022/04/09","17:00","0.075","-","0.38"
"2022/04/09","18:00","0.29","-","0.58"
"2022/04/09","19:00","0.443","-","0.71"
"2022/04/09","20:00","0.505","-","0.66"
"2022/04/09","21:00","0.383","-","0.55"
"2022/04/09","22:00","0.083","-","0.23"
"2022/04/09","23:00","-0.253","-","-0.11"
"2022/04/10","00:00","-0.515","-","-0.38"
"2022/04/10","01:00","-0.713","-","-0.64"
"2022/04/10","02:00","-0.847","-","-0.69"
"2022/04/10","03:00","-0.819","-","-0.55"
"2022/04/10","04:00","-0.582","-","-0.3"
"2022/04/10","05:00","-0.24","-","-0.1"
"2022/04/10","06:00","0.079","-","0.16"
"2022/04/10","07:00","0.347","-","0.41"
"2022/04/10","08:00","0.553","-","0.58"
"2022/04/10","09:00","0.6","-","0.66"
"2022/04/10","10:00","0.419","-","0.55"
"2022/04/10","11:00","0.107","-","0.31"
"2022/04/10","12:00","-0.183","-","0.08"
"2022/04/10","13:00","-0.403","-","-0.16"
"2022/04/10","14:00","-0.574","-","-0.29"
"2022/04/10","15:00","-0.634","-","-0.24"
"2022/04/10","16:00","-0.501","-","-0.1"
"2022/04/10","17:00","-0.223","-","0.11"
"2022/04/10","18:00","0.056","-","0.37"
"2022/04/10","19:00","0.276","-","0.61"
"2022/04/10","20:00","0.452","-","0.77"
"2022/04/10","21:00","0.532","-","0.83"
"2022/04/10","22:00","0.412","-","0.68"
"2022/04/10","23:00","0.111","-","0.35"
"2022/04/11","00:00","-0.225","-","0.05"
"2022/04/11","01:00","-0.498","-","-0.23"
"2022/04/11","02:00","-0.72","-","-0.47"
"2022/04/11","03:00","-0.865","-","-0.55"
"2022/04/11","04:00","-0.824","-","-0.41"
"2022/04/11","05:00","-0.571","-","-0.15"
"2022/04/11","06:00","-0.225","-","0.17"
"2022/04/11","07:00","0.099","-","0.48"
"2022/04/11","08:00","0.386","-","0.76"
"2022/04/11","09:00","0.606","-","0.95"
"2022/04/11","10:00","0.639","-","0.99"
"2022/04/11","11:00","0.431","-","0.79"
"2022/04/11","12:00","0.095","-","0.47"
"2022/04/11","13:00","-0.215","-","0.16"
"2022/04/11","14:00","-0.463","-","-0.14"
"2022/04/11","15:00","-0.652","-","-0.31"
"2022/04/11","16:00","-0.705","-","-0.33"
"2022/04/11","17:00","-0.547","-","-0.19"
"2022/04/11","18:00","-0.25","-","0.1"
"2022/04/11","19:00","0.047","-","0.39"
"2022/04/11","20:00","0.303","-","0.63"
"2022/04/11","21:00","0.521","-","0.83"
"2022/04/11","22:00","0.617","-","0.93"
"2022/04/11","23:00","0.482","-","0.79"
"2022/04/12","00:00","0.154","-","0.42"
"2022/04/12","01:00","-0.208","-","0.1"
"2022/04/12","02:00","-0.516","-","-0.21"
"2022/04/12","03:00","-0.77","-","-0.46"
"2022/04/12","04:00","-0.918","-","-0.5"
"2022/04/12","05:00","-0.851","-","-0.42"
"2022/04/12","06:00","-0.564","-","-0.14"
"2022/04/12","07:00","-0.193","-","0.25"
"2022/04/12","08:00","0.159","-","0.53"
"2022/04/12","09:00","0.478","-","0.84"
"2022/04/12","10:00","0.704","-","1.11"
"2022/04/12","11:00","0.702","-","1.08"
"2022/04/12","12:00","0.439","-","0.81"
"2022/04/12","13:00","0.054","-","0.47"
"2022/04/12","14:00","-0.297","-","0.1"
"2022/04/12","15:00","-0.582","-","-0.22"
"2022/04/12","16:00","-0.784","-","-0.41"
"2022/04/12","17:00","-0.812","-","-0.45"
"2022/04/12","18:00","-0.609","-","-0.26"
"2022/04/12","19:00","-0.269","-","0.05"
"2022/04/12","20:00","0.076","-","0.37"
"2022/04/12","21:00","0.388","-","0.67"
"2022/04/12","22:00","0.649","-","0.94"
"2022/04/12","23:00","0.743","-","1.04"
"2022/04/13","00:00","0.565","-","0.82"
"2022/04/13","01:00","0.184","-","0.5"
"2022/04/13","02:00","-0.226","-","0.11"
"2022/04/13","03:00","-0.577","-","-0.25"
"2022/04/13","04:00","-0.857","-","-0.49"
"2022/04/13","05:00","-0.992","-","-0.57"
"2022/04/13","06:00","-0.876","-","-0.41"
"2022/04/13","07:00","-0.538","-","-0.1"
"2022/04/13","08:00","-0.124","-","0.31"
"2022/04/13","09:00","0.269","-","0.7"
"2022/04/13","10:00","0.616","-","1.06"
"2022/04/13","11:00","0.825","-","1.23"
"2022/04/13","12:00","0.757","-","1.17"
"2022/04/13","13:00","0.411","-","0.81"
"2022/04/13","14:00","-0.04","-","0.38"
"2022/04/13","15:00","-0.44","-","0.02"
"2022/04/13","16:00","-0.754","-","-0.33"
"2022/04/13","17:00","-0.951","-","-0.55"
"2022/04/13","18:00","-0.93","-","-0.54"
"2022/04/13","19:00","-0.657","-","-0.31"
"2022/04/13","20:00","-0.251","-","0.11"
"2022/04/13","21:00","0.158","-","0.55"
"2022/04/13","22:00","0.532","-","0.94"
"2022/04/13","23:00","0.82","-","1.27"
"2022/04/14","00:00","0.882","-","1.37"
"2022/04/14","01:00","0.632","-","1.12"
"2022/04/14","02:00","0.179","-","0.65"
"2022/04/14","03:00","-0.285","-","0.25"
"2022/04/14","04:00","-0.674","-","-0.17"
"2022/04/14","05:00","-0.962","-","-0.43"
"2022/04/14","06:00","-1.06","-","-0.49"
"2022/04/14","07:00","-0.877","-","-0.3"
"2022/04/14","08:00","-0.473","-","0.15"
"2022/04/14","09:00","-0.008","-","0.61"
"2022/04/14","10:00","0.424","-","1"
"2022/04/14","11:00","0.778","-","1.3"
"2022/04/14","12:00","0.938","-","1.46"
"2022/04/14","13:00","0.773","-","1.21"
"2022/04/14","14:00","0.328","-","0.8"
"2022/04/14","15:00","-0.192","-","0.37"
"2022/04/14","16:00","-0.632","-","-0.11"
"2022/04/14","17:00","-0.958","-","-0.53"
"2022/04/14","18:00","-1.124","-","-0.71"
"2022/04/14","19:00","-1.028","-","-0.63"
"2022/04/14","20:00","-0.668","-","-0.25"
"2022/04/14","21:00","-0.183","-","0.35"
"2022/04/14","22:00","0.295","-","0.84"
"2022/04/14","23:00","0.717","-","1.27"
"2022/04/15","00:00","1.003","-","1.49"
"2022/04/15","01:00","1","-","1.5"
"2022/04/15","02:00","0.656","-","1.09"
"2022/04/15","03:00","0.128","-","0.57"
"2022/04/15","04:00","-0.382","-","0.14"
"2022/04/15","05:00","-0.79","-","-0.28"
"2022/04/15","06:00","-1.063","-","-0.55"
"2022/04/15","07:00","-1.101","-","-0.59"
"2022/04/15","08:00","-0.835","-","-0.27"
"2022/04/15","09:00","-0.361","-","0.27"
"2022/04/15","10:00","0.15","-","0.76"
"2022/04/15","11:00","0.603","-","1.21"
"2022/04/15","12:00","0.936","-","1.56"
"2022/04/15","13:00","1.013","-","1.7"
"2022/04/15","14:00","0.731","-","1.31"
"2022/04/15","15:00","0.186","-","0.76"
"2022/04/15","16:00","-0.39","-","0.23"
"2022/04/15","17:00","-0.849","-","-0.25"
"2022/04/15","18:00","-1.162","-","-0.62"
"2022/04/15","19:00","-1.271","-","-0.75"
"2022/04/15","20:00","-1.084","-","-0.55"
"2022/04/15","21:00","-0.629","-","-0.02"
"2022/04/15","22:00","-0.067","-","0.54"
"2022/04/15","23:00","0.466","-","1.01"
"2022/04/16","00:00","0.911","-","1.58"
"2022/04/16","01:00","1.162","-","1.92"
"2022/04/16","02:00","1.068","-","1.81"
"2022/04/16","03:00","0.626","-","1.27"
"2022/04/16","04:00","0.035","-","0.7"
"2022/04/16","05:00","-0.498","-","0.18"
"2022/04/16","06:00","-0.902","-","-0.27"
"2022/04/16","07:00","-1.135","-","-0.5"
"2022/04/16","08:00","-1.096","-","-0.42"
"2022/04/16","09:00","-0.744","-","-0.05"
"2022/04/16","10:00","-0.208","-","0.52"
"2022/04/16","11:00","0.332","-","0.99"
"2022/04/16","12:00","0.78","-","1.46"
"2022/04/16","13:00","1.059","-","1.74"
"2022/04/16","14:00","1.03","-","1.74"
"2022/04/16","15:00","0.627","-","1.21"
"2022/04/16","16:00","0.001","-","0.59"
"2022/04/16","17:00","-0.603","-","0.06"
"2022/04/16","18:00","-1.055","-","-0.42"
"2022/04/16","19:00","-1.332","-","-0.77"
"2022/04/16","20:00","-1.368","-","-0.84"
"2022/04/16","21:00","-1.084","-","-0.52"
"2022/04/16","22:00","-0.542","-","0.07"
"2022/04/16","23:00","0.078","-","0.67"
"2022/04/17","00:00","0.642","-","1.18"
"2022/04/17","01:00","1.079","-","1.68"
"2022/04/17","02:00","1.265","-","1.86"
"2022/04/17","03:00","1.07","-","1.64"
"2022/04/17","04:00","0.543","-","1"
"2022/04/17","05:00","-0.082","-","0.39"
"2022/04/17","06:00","-0.611","-","-0.12"
"2022/04/17","07:00","-0.986","-","-0.52"
"2022/04/17","08:00","-1.162","-","-0.7"
"2022/04/17","09:00","-1.039","-","-0.48"
"2022/04/17","10:00","-0.61","-","-0.05"
"2022/04/17","11:00","-0.034","-","0.54"
"2022/04/17","12:00","0.508","-","1"
"2022/04/17","13:00","0.924","-","1.44"
"2022/04/17","14:00","1.126","-","1.68"
"2022/04/17","15:00","0.984","-","1.52"
"2022/04/17","16:00","0.479","-","0.93"
"2022/04/17","17:00","-0.196","-","0.32"
"2022/04/17","18:00","-0.796","-","-0.21"
"2022/04/17","19:00","-1.217","-","-0.69"
"2022/04/17","20:00","-1.444","-","-0.95"
"2022/04/17","21:00","-1.402","-","-0.93"
"2022/04/17","22:00","-1.031","-","-0.5"
"2022/04/17","23:00","-0.424","-","0.14"
"2022/04/18","00:00","0.225","-","0.78"
"2022/04/18","01:00","0.789","-","1.4"
"2022/04/18","02:00","1.188","-","1.85"
"2022/04/18","03:00","1.294","-","2.01"
"2022/04/18","04:00","1.007","-","1.63"
"2022/04/18","05:00","0.425","-","0.96"
"2022/04/18","06:00","-0.201","-","0.4"
"2022/04/18","07:00","-0.697","-","-0.09"
"2022/04/18","08:00","-1.026","-","-0.44"
"2022/04/18","09:00","-1.137","-","-0.5"
"2022/04/18","10:00","-0.938","-","-0.22"
"2022/04/18","11:00","-0.454","-","0.26"
"2022/04/18","12:00","0.135","-","0.78"
"2022/04/18","13:00","0.652","-","1.24"
"2022/04/18","14:00","1.012","-","1.59"
"2022/04/18","15:00","1.129","-","1.72"
"2022/04/18","16:00","0.887","-","1.35"
"2022/04/18","17:00","0.313","-","0.69"
"2022/04/18","18:00","-0.37","-","0.2"
"2022/04/18","19:00","-0.935","-","-0.31"
"2022/04/18","20:00","-1.311","-","-0.76"
"2022/04/18","21:00","-1.484","-","-0.97"
"2022/04/18","22:00","-1.375","-","-0.82"
"2022/04/18","23:00","-0.94","-","-0.43"
"2022/04/19","00:00","-0.302","-","0.28"
"2022/04/19","01:00","0.344","-","0.89"
"2022/04/19","02:00","0.879","-","1.44"
"2022/04/19","03:00","1.223","-","1.81"
"2022/04/19","04:00","1.252","-","1.87"
"2022/04/19","05:00","0.896","-","1.41"
"2022/04/19","06:00","0.298","-","0.77"
"2022/04/19","07:00","-0.294","-","0.23"
"2022/04/19","08:00","-0.739","-","-0.3"
"2022/04/19","09:00","-1.017","-","-0.62"
"2022/04/19","10:00","-1.07","-","-0.61"
"2022/04/19","11:00","-0.814","-","-0.31"
"2022/04/19","12:00","-0.303","-","0.18"
"2022/04/19","13:00","0.268","-","0.7"
"2022/04/19","14:00","0.738","-","1.17"
"2022/04/19","15:00","1.035","-","1.57"
"2022/04/19","16:00","1.075","-","1.64"
"2022/04/19","17:00","0.764","-","1.26"
"2022/04/19","18:00","0.164","-","0.62"
"2022/04/19","19:00","-0.487","-","0.05"
"2022/04/19","20:00","-0.998","-","-0.48"
"2022/04/19","21:00","-1.327","-","-0.83"
"2022/04/19","22:00","-1.458","-","-0.92"
"2022/04/19","23:00","-1.302","-","-0.72"
"2022/04/20","00:00","-0.835","-","-0.23"
"2022/04/20","01:00","-0.2","-","0.37"
"2022/04/20","02:00","0.412","-","1.03"
"2022/04/20","03:00","0.9","-","1.59"
"2022/04/20","04:00","1.189","-","1.97"
"2022/04/20","05:00","1.157","-","1.96"
"2022/04/20","06:00","0.768","-","1.45"
"2022/04/20","07:00","0.191","-","0.81"
"2022/04/20","08:00","-0.344","-","0.29"
"2022/04/20","09:00","-0.733","-","-0.14"
"2022/04/20","10:00","-0.968","-","-0.37"
"2022/04/20","11:00","-0.98","-","-0.35"
"2022/04/20","12:00","-0.693","-","-0.07"
"2022/04/20","13:00","-0.186","-","0.41"
"2022/04/20","14:00","0.342","-","0.86"
"2022/04/20","15:00","0.755","-","1.3"
"2022/04/20","16:00","0.998","-","1.54"
"2022/04/20","17:00","0.986","-","1.56"
"2022/04/20","18:00","0.645","-","1.16"
"2022/04/20","19:00","0.064","-","0.57"
"2022/04/20","20:00","-0.529","-","0.01"
"2022/04/20","21:00","-0.98","-","-0.49"
"2022/04/20","22:00","-1.274","-","-0.84"
"2022/04/20","23:00","-1.382","-","-0.93"
"2022/04/21","00:00","-1.206","-","-0.7"
"2022/04/21","01:00","-0.739","-","-0.24"
"2022/04/21","02:00","-0.139","-","0.36"
"2022/04/21","03:00","0.421","-","0.88"
"2022/04/21","04:00","0.86","-","1.38"
"2022/04/21","05:00","1.105","-","1.65"
"2022/04/21","06:00","1.04","-","1.59"
"2022/04/21","07:00","0.654","-","1.14"
"2022/04/21","08:00","0.125","-","0.63"
"2022/04/21","09:00","-0.345","-","0.19"
"2022/04/21","10:00","-0.689","-","-0.18"
"2022/04/21","11:00","-0.9","-","-0.36"
"2022/04/21","12:00","-0.894","-","-0.29"
"2022/04/21","13:00","-0.603","-","-0.01"
"2022/04/21","14:00","-0.126","-","0.48"
"2022/04/21","15:00","0.346","-","0.93"
"2022/04/21","16:00","0.708","-","1.32"
"2022/04/21","17:00","0.918","-","1.59"
"2022/04/21","18:00","0.891","-","1.57"
"2022/04/21","19:00","0.56","-","1.25"
"2022/04/21","20:00","0.028","-","0.68"
"2022/04/21","21:00","-0.494","-","0.18"
"2022/04/21","22:00","-0.895","-","-0.25"
"2022/04/21","23:00","-1.174","-","-0.58"
"2022/04/22","00:00","-1.283","-","-0.64"
"2022/04/22","01:00","-1.113","-","-0.47"
"2022/04/22","02:00","-0.672","-","-0.03"
"2022/04/22","03:00","-0.125","-","0.46"
"2022/04/22","04:00","0.379","-","1.01"
"2022/04/22","05:00","0.781","-","1.43"
"2022/04/22","06:00","1.005","-","1.69"
"2022/04/22","07:00","0.936","-","1.65"
"2022/04/22","08:00","0.578","-","1.3"
"2022/04/22","09:00","0.107","-","0.84"
"2022/04/22","10:00","-0.307","-","0.38"
"2022/04/22","11:00","-0.628","-","0.04"
"2022/04/22","12:00","-0.839","-","-0.18"
"2022/04/22","13:00","-0.837","-","-0.19"
"2022/04/22","14:00","-0.564","-","0.07"
"2022/04/22","15:00","-0.132","-","0.52"
"2022/04/22","16:00","0.287","-","0.95"
"2022/04/22","17:00","0.618","-","1.3"
"2022/04/22","18:00","0.827","-","1.55"
"2022/04/22","19:00","0.818","-","1.52"
"2022/04/22","20:00","0.527","-","1.12"
"2022/04/22","21:00","0.061","-","0.64"
"2022/04/22","22:00","-0.396","-","0.17"
"2022/04/22","23:00","-0.769","-","-0.25"
"2022/04/23","00:00","-1.059","-","-0.56"
"2022/04/23","01:00","-1.187","-","-0.61"
"2022/04/23","02:00","-1.04","-","-0.42"
"2022/04/23","03:00","-0.641","-","0.02"
"2022/04/23","04:00","-0.151","-","0.56"
"2022/04/23","05:00","0.308","-","1.01"
"2022/04/23","06:00","0.695","-","1.39"
"2022/04/23","07:00","0.922","-","1.64"
"2022/04/23","08:00","0.868","-","1.59"
"2022/04/23","09:00","0.548","-","1.23"
"2022/04/23","10:00","0.129","-","0.8"
"2022/04/23","11:00","-0.252","-","0.4"
"2022/04/23","12:00","-0.578","-","0.04"
"2022/04/23","13:00","-0.809","-","-0.18"
"2022/04/23","14:00","-0.827","-","-0.14"
"2022/04/23","15:00","-0.583","-","0.13"
"2022/04/23","16:00","-0.197","-","0.56"
"2022/04/23","17:00","0.185","-","0.94"
"2022/04/23","18:00","0.515","-","1.28"
"2022/04/23","19:00","0.754","-","1.52"
"2022/04/23","20:00","0.788","-","1.52"
"2022/04/23","21:00","0.55","-","1.22"
"2022/04/23","22:00","0.146","-","0.76"
"2022/04/23","23:00","-0.267","-","0.34"
"2022/04/24","00:00","-0.638","-","-0.05"
"2022/04/24","01:00","-0.957","-","-0.35"
"2022/04/24","02:00","-1.116","-","-0.44"
"2022/04/24","03:00","-0.998","-","-0.3"
"2022/04/24","04:00","-0.641","-","0.12"
"2022/04/24","05:00","-0.197","-","0.6"
"2022/04/24","06:00","0.24","-","1.03"
"2022/04/24","07:00","0.635","-","1.39"
"2022/04/24","08:00","0.88","-","1.61"
"2022/04/24","09:00","0.847","-","1.57"
"2022/04/24","10:00","0.556","-","1.21"
"2022/04/24","11:00","0.168","-","0.79"
"2022/04/24","12:00","-0.21","-","0.39"
"2022/04/24","13:00","-0.563","-","0.02"
"2022/04/24","14:00","-0.827","-","-0.23"
"2022/04/24","15:00","-0.869","-","-0.24"
"2022/04/24","16:00","-0.651","-","-0.01"
"2022/04/24","17:00","-0.297","-","0.39"
"2022/04/24","18:00","0.074","-","0.79"
"2022/04/24","19:00","0.434","-","1.13"
