time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
2717,,,,,,,05,2022,09,29
2718,,,,,,,06,2022,09,29
2719,,,,,,,07,2022,09,29
2720,,,,,,,08,2022,09,29
2721,,,,,,,09,2022,09,29
2722,,,,,,,10,2022,09,29
2723,,,,,,,11,2022,09,29
2724,,,,,,,12,2022,09,29
2725,,,,,,,13,2022,09,29
2726,,,,,,,14,2022,09,29
2727,,,,,,,15,2022,09,29
2728,,,,,,,16,2022,09,29
2729,,,,,,,17,2022,09,29
2730,,,,,,,18,2022,09,29
2731,,,,,,,19,2022,09,29
2732,,,,,,,20,2022,09,29
2733,,,,,,,21,2022,09,29
2734,,,,,,,22,2022,09,29
2735,,,,,,,23,2022,09,29
2736,,,,,,,00,2022,09,30
2737,,,,,,,01,2022,09,30
2738,,,,,,,02,2022,09,30
2739,,,,,,,03,2022,09,30
2740,,,,,,,04,2022,09,30
2741,,,,,,,05,2022,09,30
2742,,,,,,,06,2022,09,30
2743,,,,,,,07,2022,09,30
2744,,,,,,,08,2022,09,30
2745,,,,,,,09,2022,09,30
2746,,,,,,,10,2022,09,30
2747,,,,,,,11,2022,09,30
2748,,,,,,,12,2022,09,30
2749,,,,,,,13,2022,09,30
2750,,,,,,,14,2022,09,30
2751,,,,,,,15,2022,09,30
2752,,,,,,,16,2022,09,30
2753,,,,,,,17,2022,09,30
2754,,,,,,,18,2022,09,30
2755,,,,,,,19,2022,09,30
2756,,,,,,,20,2022,09,30
2757,,,,,,,21,2022,09,30
2758,,,,,,,22,2022,09,30
2759,,,,,,,23,2022,09,30
2760,,,,,,,00,2022,10,01
2761,,,,,,,01,2022,10,01
2762,,,,,,,02,2022,10,01
2763,,,,,,,03,2022,10,01
2764,,,,,,,04,2022,10,01
2765,,,,,,,05,2022,10,01
2766,,,,,,,06,2022,10,01
2767,,,,,,,07,2022,10,01
2768,,,,,,,08,2022,10,01
2769,,,,,,,09,2022,10,01
2770,,,,,,,10,2022,10,01
2771,,,,,,,11,2022,10,01
2772,,,,,,,12,2022,10,01
2773,,,,,,,13,2022,10,01
2774,,,,,,,14,2022,10,01
2775,,,,,,,15,2022,10,01
2776,,,,,,,16,2022,10,01
2777,,,,,,,17,2022,10,01
2778,,,,,,,18,2022,10,01
2779,,,,,,,19,2022,10,01
2780,,,,,,,20,2022,10,01
2781,,,,,,,21,2022,10,01
2782,,,,,,,22,2022,10,01
2783,,,,,,,23,2022,10,01
2784,,,,,,,00,2022,10,02
2785,,,,,,,01,2022,10,02
2786,,,,,,,02,2022,10,02
2787,,,,,,,03,2022,10,02
2788,,,,,,,04,2022,10,02
2789,,,,,,,05,2022,10,02
2790,,,,,,,06,2022,10,02
2791,,,,,,,07,2022,10,02
2792,,,,,,,08,2022,10,02
2793,,,,,,,09,2022,10,02
2794,,,,,,,10,2022,10,02
2795,,,,,,,11,2022,10,02
2796,,,,,,,12,2022,10,02
2797,,,,,,,13,2022,10,02
2798,,,,,,,14,2022,10,02
2799,,,,,,,15,2022,10,02
2800,,,,,,,16,2022,10,02
2801,,,,,,,17,2022,10,02
2802,,,,,,,18,2022,10,02
2803,,,,,,,19,2022,10,02
2804,,,,,,,20,2022,10,02
2805,,,,,,,21,2022,10,02
2806,,,,,,,22,2022,10,02
2807,,,,,,,23,2022,10,02
2808,,,,,,,00,2022,10,03
2809,,,,,,,01,2022,10,03
2810,,,,,,,02,2022,10,03
2811,,,,,,,03,2022,10,03
2812,,,,,,,04,2022,10,03
2813,,,,,,,05,2022,10,03
2814,,,,,,,06,2022,10,03
2815,,,,,,,07,2022,10,03
2816,,,,,,,08,2022,10,03
2817,,,,,,,09,2022,10,03
2818,,,,,,,10,2022,10,03
2819,,,,,,,11,2022,10,03
2820,,,,,,,12,2022,10,03
2821,,,,,,,13,2022,10,03
2822,,,,,,,14,2022,10,03
2823,,,,,,,15,2022,10,03
2824,,,,,,,16,2022,10,03
2825,,,,,,,17,2022,10,03
2826,,,,,,,18,2022,10,03
2827,,,,,,,19,2022,10,03
2828,,,,,,,20,2022,10,03
2829,,,,,,,21,2022,10,03
2830,,,,,,,22,2022,10,03
2831,,,,,,,23,2022,10,03
2832,,,,,,,00,2022,10,04
2833,,,,,,,01,2022,10,04
2834,,,,,,,02,2022,10,04
2835,,,,,,,03,2022,10,04
2836,,,,,,,04,2022,10,04
2837,,,,,,,05,2022,10,04
2838,,,,,,,06,2022,10,04
2839,,,,,,,07,2022,10,04
2840,,,,,,,08,2022,10,04
2841,,,,,,,09,2022,10,04
2842,,,,,,,10,2022,10,04
2843,,,,,,,11,2022,10,04
2844,,,,,,,12,2022,10,04
2845,,,,,,,13,2022,10,04
2846,,,,,,,14,2022,10,04
2847,,,,,,,15,2022,10,04
2848,,,,,,,16,2022,10,04
2849,,,,,,,17,2022,10,04
2850,,,,,,,18,2022,10,04
2851,,,,,,,19,2022,10,04
2852,,,,,,,20,2022,10,04
2853,,,,,,,21,2022,10,04
2854,,,,,,,22,2022,10,04
2855,,,,,,,23,2022,10,04
2856,,,,,,,00,2022,10,05
2857,,,,,,,01,2022,10,05
2858,,,,,,,02,2022,10,05
2859,,,,,,,03,2022,10,05
2860,,,,,,,04,2022,10,05
2861,,,,,,,05,2022,10,05
2862,,,,,,,06,2022,10,05
2863,,,,,,,07,2022,10,05
2864,,,,,,,08,2022,10,05
2865,,,,,,,09,2022,10,05
2866,,,,,,,10,2022,10,05
2867,,,,,,,11,2022,10,05
2868,,,,,,,12,2022,10,05
2869,,,,,,,13,2022,10,05
2870,,,,,,,14,2022,10,05
2871,,,,,,,15,2022,10,05
2872,,,,,,,16,2022,10,05
2873,,,,,,,17,2022,10,05
2874,,,,,,,18,2022,10,05
2875,,,,,,,19,2022,10,05
2876,,,,,,,20,2022,10,05
2877,,,,,,,21,2022,10,05
2878,,,,,,,22,2022,10,05
2879,,,,,,,23,2022,10,05
2880,,,,,,,00,2022,10,06
2881,,,,,,,01,2022,10,06
2882,,,,,,,02,2022,10,06
2883,,,,,,,03,2022,10,06
2884,,,,,,,04,2022,10,06
2885,,,,,,,05,2022,10,06
2886,,,,,,,06,2022,10,06
2887,,,,,,,07,2022,10,06
2888,,,,,,,08,2022,10,06
2889,,,,,,,09,2022,10,06
2890,,,,,,,10,2022,10,06
2891,,,,,,,11,2022,10,06
2892,,,,,,,12,2022,10,06
2893,,,,,,,13,2022,10,06
2894,,,,,,,14,2022,10,06
2895,,,,,,,15,2022,10,06
2896,,,,,,,16,2022,10,06
2897,,,,,,,17,2022,10,06
2898,,,,,,,18,2022,10,06
2899,,,,,,,19,2022,10,06
2900,,,,,,,20,2022,10,06
2901,,,,,,,21,2022,10,06
2902,,,,,,,22,2022,10,06
2903,,,,,,,23,2022,10,06
2904,,,,,,,00,2022,10,07
2905,,,,,,,01,2022,10,07
2906,,,,,,,02,2022,10,07
2907,,,,,,,03,2022,10,07
2908,,,,,,,04,2022,10,07
2909,,,,,,,05,2022,10,07
2910,,,,,,,06,2022,10,07
2911,,,,,,,07,2022,10,07
2912,,,,,,,08,2022,10,07
2913,,,,,,,09,2022,10,07
2914,,,,,,,10,2022,10,07
2915,,,,,,,11,2022,10,07
2916,,,,,,,12,2022,10,07
2917,,,,,,,13,2022,10,07
2918,,,,,,,14,2022,10,07
2919,,,,,,,15,2022,10,07
2920,,,,,,,16,2022,10,07
2921,,,,,,,17,2022,10,07
2922,,,,,,,18,2022,10,07
2923,,,,,,,19,2022,10,07
2924,,,,,,,20,2022,10,07
2925,,,,,,,21,2022,10,07
2926,,,,,,,22,2022,10,07
2927,,,,,,,23,2022,10,07
2928,,,,,,,00,2022,10,08
2929,,,,,,,01,2022,10,08
2930,,,,,,,02,2022,10,08
2931,,,,,,,03,2022,10,08
2932,,,,,,,04,2022,10,08
2933,,,,,,,05,2022,10,08
2934,,,,,,,06,2022,10,08
2935,,,,,,,07,2022,10,08
2936,,,,,,,08,2022,10,08
2937,,,,,,,09,2022,10,08
2938,,,,,,,10,2022,10,08
2939,,,,,,,11,2022,10,08
2940,,,,,,,12,2022,10,08
2941,,,,,,,13,2022,10,08
2942,,,,,,,14,2022,10,08
2943,,,,,,,15,2022,10,08
2944,,,,,,,16,2022,10,08
2945,,,,,,,17,2022,10,08
2946,,,,,,,18,2022,10,08
2947,,,,,,,19,2022,10,08
2948,,,,,,,20,2022,10,08
2949,,,,,,,21,2022,10,08
2950,,,,,,,22,2022,10,08
2951,,,,,,,23,2022,10,08
2952,,,,,,,00,2022,10,09
2953,,,,,,,01,2022,10,09
2954,,,,,,,02,2022,10,09
2955,,,,,,,03,2022,10,09
2956,,,,,,,04,2022,10,09
2957,,,,,,,05,2022,10,09
2958,,,,,,,06,2022,10,09
2959,,,,,,,07,2022,10,09
2960,,,,,,,08,2022,10,09
2961,,,,,,,09,2022,10,09
2962,,,,,,,10,2022,10,09
2963,,,,,,,11,2022,10,09
2964,,,,,,,12,2022,10,09
2965,,,,,,,13,2022,10,09
2966,,,,,,,14,2022,10,09
2967,,,,,,,15,2022,10,09
2968,,,,,,,16,2022,10,09
2969,,,,,,,17,2022,10,09
2970,,,,,,,18,2022,10,09
2971,,,,,,,19,2022,10,09
2972,,,,,,,20,2022,10,09
2973,,,,,,,21,2022,10,09
2974,,,,,,,22,2022,10,09
2975,,,,,,,23,2022,10,09
2976,,,,,,,00,2022,10,10
2977,,,,,,,01,2022,10,10
2978,,,,,,,02,2022,10,10
2979,,,,,,,03,2022,10,10
2980,,,,,,,04,2022,10,10
2981,,,,,,,05,2022,10,10
2982,,,,,,,06,2022,10,10
2983,,,,,,,07,2022,10,10
2984,,,,,,,08,2022,10,10
2985,,,,,,,09,2022,10,10
2986,,,,,,,10,2022,10,10
2987,,,,,,,11,2022,10,10
2988,,,,,,,12,2022,10,10
2989,,,,,,,13,2022,10,10
2990,,,,,,,14,2022,10,10
2991,,,,,,,15,2022,10,10
2992,,,,,,,16,2022,10,10
2993,,,,,,,17,2022,10,10
2994,,,,,,,18,2022,10,10
2995,,,,,,,19,2022,10,10
2996,,,,,,,20,2022,10,10
2997,,,,,,,21,2022,10,10
2998,,,,,,,22,2022,10,10
2999,,,,,,,23,2022,10,10
3000,,,,,,,00,2022,10,11
3001,,,,,,,01,2022,10,11
3002,,,,,,,02,2022,10,11
3003,,,,,,,03,2022,10,11
3004,,,,,,,04,2022,10,11
3005,,,,,,,05,2022,10,11
3006,,,,,,,06,2022,10,11
3007,,,,,,,07,2022,10,11
3008,,,,,,,08,2022,10,11
3009,,,,,,,09,2022,10,11
3010,,,,,,,10,2022,10,11
3011,,,,,,,11,2022,10,11
3012,,,,,,,12,2022,10,11
3013,,,,,,,13,2022,10,11
3014,,,,,,,14,2022,10,11
3015,,,,,,,15,2022,10,11
3016,,,,,,,16,2022,10,11
3017,,,,,,,17,2022,10,11
3018,,,,,,,18,2022,10,11
3019,,,,,,,19,2022,10,11
3020,,,,,,,20,2022,10,11
3021,,,,,,,21,2022,10,11
3022,,,,,,,22,2022,10,11
3023,,,,,,,23,2022,10,11
3024,,,,,,,00,2022,10,12
3025,,,,,,,01,2022,10,12
3026,,,,,,,02,2022,10,12
3027,,,,,,,03,2022,10,12
3028,,,,,,,04,2022,10,12
3029,,,,,,,05,2022,10,12
3030,,,,,,,06,2022,10,12
3031,,,,,,,07,2022,10,12
3032,,,,,,,08,2022,10,12
3033,,,,,,,09,2022,10,12
3034,,,,,,,10,2022,10,12
3035,,,,,,,11,2022,10,12
3036,,,,,,,12,2022,10,12
3037,,,,,,,13,2022,10,12
3038,,,,,,,14,2022,10,12
3039,,,,,,,15,2022,10,12
3040,,,,,,,16,2022,10,12
3041,,,,,,,17,2022,10,12
3042,,,,,,,18,2022,10,12
3043,,,,,,,19,2022,10,12
3044,,,,,,,20,2022,10,12
3045,,,,,,,21,2022,10,12
3046,,,,,,,22,2022,10,12
3047,,,,,,,23,2022,10,12
3048,,,,,,,00,2022,10,13
3049,,,,,,,01,2022,10,13
3050,,,,,,,02,2022,10,13
3051,,,,,,,03,2022,10,13
3052,,,,,,,04,2022,10,13
3053,,,,,,,05,2022,10,13
3054,,,,,,,06,2022,10,13
3055,,,,,,,07,2022,10,13
3056,,,,,,,08,2022,10,13
3057,,,,,,,09,2022,10,13
3058,,,,,,,10,2022,10,13
3059,,,,,,,11,2022,10,13
3060,,,,,,,12,2022,10,13
3061,,,,,,,13,2022,10,13
3062,,,,,,,14,2022,10,13
3063,,,,,,,15,2022,10,13
3064,,,,,,,16,2022,10,13
3065,,,,,,,17,2022,10,13
3066,,,,,,,18,2022,10,13
3067,,,,,,,19,2022,10,13
3068,,,,,,,20,2022,10,13
3069,,,,,,,21,2022,10,13
3070,,,,,,,22,2022,10,13
3071,,,,,,,23,2022,10,13
3072,,,,,,,00,2022,10,14
3073,,,,,,,01,2022,10,14
3074,,,,,,,02,2022,10,14
3075,,,,,,,03,2022,10,14
3076,,,,,,,04,2022,10,14
3077,,,,,,,05,2022,10,14
3078,,,,,,,06,2022,10,14
3079,,,,,,,07,2022,10,14
3080,,,,,,,08,2022,10,14
3081,,,,,,,09,2022,10,14
3082,,,,,,,10,2022,10,14
3083,,,,,,,11,2022,10,14
3084,,,,,,,12,2022,10,14
3085,,,,,,,13,2022,10,14
3086,,,,,,,14,2022,10,14
3087,,,,,,,15,2022,10,14
3088,,,,,,,16,2022,10,14
3089,,,,,,,17,2022,10,14
3090,,,,,,,18,2022,10,14
3091,,,,,,,19,2022,10,14
3092,,,,,,,20,2022,10,14
3093,,,,,,,21,2022,10,14
3094,,,,,,,22,2022,10,14
3095,,,,,,,23,2022,10,14
3096,,,,,,,00,2022,10,15
3097,,,,,,,01,2022,10,15
3098,,,,,,,02,2022,10,15
3099,,,,,,,03,2022,10,15
3100,,,,,,,04,2022,10,15
3101,,,,,,,05,2022,10,15
3102,,,,,,,06,2022,10,15
3103,,,,,,,07,2022,10,15
3104,,,,,,,08,2022,10,15
3105,,,,,,,09,2022,10,15
3106,,,,,,,10,2022,10,15
3107,,,,,,,11,2022,10,15
3108,,,,,,,12,2022,10,15
3109,,,,,,,13,2022,10,15
3110,,,,,,,14,2022,10,15
3111,,,,,,,15,2022,10,15
3112,,,,,,,16,2022,10,15
3113,,,,,,,17,2022,10,15
3114,,,,,,,18,2022,10,15
3115,,,,,,,19,2022,10,15
3116,,,,,,,20,2022,10,15
3117,,,,,,,21,2022,10,15
3118,,,,,,,22,2022,10,15
3119,,,,,,,23,2022,10,15
3120,,,,,,,00,2022,10,16
3121,,,,,,,01,2022,10,16
3122,,,,,,,02,2022,10,16
3123,,,,,,,03,2022,10,16
3124,,,,,,,04,2022,10,16
3125,,,,,,,05,2022,10,16
3126,,,,,,,06,2022,10,16
3127,,,,,,,07,2022,10,16
3128,,,,,,,08,2022,10,16
3129,,,,,,,09,2022,10,16
3130,,,,,,,10,2022,10,16
3131,,,,,,,11,2022,10,16
3132,,,,,,,12,2022,10,16
3133,,,,,,,13,2022,10,16
3134,,,,,,,14,2022,10,16
3135,,,,,,,15,2022,10,16
3136,,,,,,,16,2022,10,16
3137,,,,,,,17,2022,10,16
3138,,,,,,,18,2022,10,16
3139,,,,,,,19,2022,10,16
3140,,,,,,,20,2022,10,16
3141,,,,,,,21,2022,10,16
3142,,,,,,,22,2022,10,16
3143,,,,,,,23,2022,10,16
3144,,,,,,,00,2022,10,17
3145,,,,,,,01,2022,10,17
3146,,,,,,,02,2022,10,17
3147,,,,,,,03,2022,10,17
3148,,,,,,,04,2022,10,17
3149,,,,,,,05,2022,10,17
3150,,,,,,,06,2022,10,17
3151,,,,,,,07,2022,10,17
3152,,,,,,,08,2022,10,17
3153,,,,,,,09,2022,10,17
3154,,,,,,,10,2022,10,17
3155,,,,,,,11,2022,10,17
3156,,,,,,,12,2022,10,17
3157,,,,,,,13,2022,10,17
3158,,,,,,,14,2022,10,17
3159,,,,,,,15,2022,10,17
3160,,,,,,,16,2022,10,17
3161,,,,,,,17,2022,10,17
3162,,,,,,,18,2022,10,17
3163,,,,,,,19,2022,10,17
3164,,,,,,,20,2022,10,17
3165,,,,,,,21,2022,10,17
3166,,,,,,,22,2022,10,17
3167,,,,,,,23,2022,10,17
3168,,,,,,,00,2022,10,18
3169,,,,,,,01,2022,10,18
3170,,,,,,,02,2022,10,18
3171,,,,,,,03,2022,10,18
3172,,,,,,,04,2022,10,18
3173,,,,,,,05,2022,10,18
3174,,,,,,,06,2022,10,18
3175,,,,,,,07,2022,10,18
3176,,,,,,,08,2022,10,18
3177,,,,,,,09,2022,10,18
3178,,,,,,,10,2022,10,18
3179,,,,,,,11,2022,10,18
3180,,,,,,,12,2022,10,18
3181,,,,,,,13,2022,10,18
3182,,,,,,,14,2022,10,18
3183,,,,,,,15,2022,10,18
3184,,,,,,,16,2022,10,18
3185,,,,,,,17,2022,10,18
3186,,,,,,,18,2022,10,18
3187,,,,,,,19,2022,10,18
3188,,,,,,,20,2022,10,18
3189,,,,,,,21,2022,10,18
3190,,,,,,,22,2022,10,18
3191,,,,,,,23,2022,10,18
3192,,,,,,,00,2022,10,19
3193,,,,,,,01,2022,10,19
3194,,,,,,,02,2022,10,19
3195,,,,,,,03,2022,10,19
3196,,,,,,,04,2022,10,19
3197,,,,,,,05,2022,10,19
3198,,,,,,,06,2022,10,19
3199,,,,,,,07,2022,10,19
3200,,,,,,,08,2022,10,19
3201,,,,,,,09,2022,10,19
3202,,,,,,,10,2022,10,19
3203,,,,,,,11,2022,10,19
3204,,,,,,,12,2022,10,19
3205,,,,,,,13,2022,10,19
3206,,,,,,,14,2022,10,19
3207,,,,,,,15,2022,10,19
3208,,,,,,,16,2022,10,19
3209,,,,,,,17,2022,10,19
3210,,,,,,,18,2022,10,19
3211,,,,,,,19,2022,10,19
3212,,,,,,,20,2022,10,19
3213,,,,,,,21,2022,10,19
3214,,,,,,,22,2022,10,19
3215,,,,,,,23,2022,10,19
3216,,,,,,,00,2022,10,20
3217,,,,,,,01,2022,10,20
3218,,,,,,,02,2022,10,20
3219,,,,,,,03,2022,10,20
3220,,,,,,,04,2022,10,20
3221,,,,,,,05,2022,10,20
3222,,,,,,,06,2022,10,20
3223,,,,,,,07,2022,10,20
3224,,,,,,,08,2022,10,20
3225,,,,,,,09,2022,10,20
3226,,,,,,,10,2022,10,20
3227,,,,,,,11,2022,10,20
3228,,,,,,,12,2022,10,20
3229,,,,,,,13,2022,10,20
3230,,,,,,,14,2022,10,20
3231,,,,,,,15,2022,10,20
3232,,,,,,,16,2022,10,20
3233,,,,,,,17,2022,10,20
3234,,,,,,,18,2022,10,20
3235,,,,,,,19,2022,10,20
3236,,,,,,,20,2022,10,20
3237,,,,,,,21,2022,10,20
3238,,,,,,,22,2022,10,20
3239,,,,,,,23,2022,10,20
3240,,,,,,,00,2022,10,21
3241,,,,,,,01,2022,10,21
3242,,,,,,,02,2022,10,21
3243,,,,,,,03,2022,10,21
3244,,,,,,,04,2022,10,21
3245,,,,,,,05,2022,10,21
3246,,,,,,,06,2022,10,21
3247,,,,,,,07,2022,10,21
3248,,,,,,,08,2022,10,21
3249,,,,,,,09,2022,10,21
3250,,,,,,,10,2022,10,21
3251,,,,,,,11,2022,10,21
3252,,,,,,,12,2022,10,21
3253,,,,,,,13,2022,10,21
3254,,,,,,,14,2022,10,21
3255,,,,,,,15,2022,10,21
3256,,,,,,,16,2022,10,21
3257,,,,,,,17,2022,10,21
3258,,,,,,,18,2022,10,21
3259,,,,,,,19,2022,10,21
3260,,,,,,,20,2022,10,21
3261,,,,,,,21,2022,10,21
3262,,,,,,,22,2022,10,21
3263,,,,,,,23,2022,10,21
3264,,,,,,,00,2022,10,22
3265,,,,,,,01,2022,10,22
3266,,,,,,,02,2022,10,22
3267,,,,,,,03,2022,10,22
3268,,,,,,,04,2022,10,22
3269,,,,,,,05,2022,10,22
3270,,,,,,,06,2022,10,22
3271,,,,,,,07,2022,10,22
3272,,,,,,,08,2022,10,22
3273,,,,,,,09,2022,10,22
3274,,,,,,,10,2022,10,22
3275,,,,,,,11,2022,10,22
3276,,,,,,,12,2022,10,22
3277,,,,,,,13,2022,10,22
3278,,,,,,,14,2022,10,22
3279,,,,,,,15,2022,10,22
3280,,,,,,,16,2022,10,22
3281,,,,,,,17,2022,10,22
3282,,,,,,,18,2022,10,22
3283,,,,,,,19,2022,10,22
3284,,,,,,,20,2022,10,22
3285,,,,,,,21,2022,10,22
3286,,,,,,,22,2022,10,22
3287,,,,,,,23,2022,10,22
3288,,,,,,,00,2022,10,23
3289,,,,,,,01,2022,10,23
3290,,,,,,,02,2022,10,23
3291,,,,,,,03,2022,10,23
3292,,,,,,,04,2022,10,23
3293,,,,,,,05,2022,10,23
3294,,,,,,,06,2022,10,23
3295,,,,,,,07,2022,10,23
3296,,,,,,,08,2022,10,23
3297,,,,,,,09,2022,10,23
3298,,,,,,,10,2022,10,23
3299,,,,,,,11,2022,10,23
3300,,,,,,,12,2022,10,23
3301,,,,,,,13,2022,10,23
3302,,,,,,,14,2022,10,23
3303,,,,,,,15,2022,10,23
3304,,,,,,,16,2022,10,23
3305,,,,,,,17,2022,10,23
3306,,,,,,,18,2022,10,23
3307,,,,,,,19,2022,10,23
3308,,,,,,,20,2022,10,23
3309,,,,,,,21,2022,10,23
3310,,,,,,,22,2022,10,23
3311,,,,,,,23,2022,10,23
3312,,,,,,,00,2022,10,24
3313,,,,,,,01,2022,10,24
3314,,,,,,,02,2022,10,24
3315,,,,,,,03,2022,10,24
3316,,,,,,,04,2022,10,24
3317,,,,,,,05,2022,10,24
3318,,,,,,,06,2022,10,24
3319,,,,,,,07,2022,10,24
3320,,,,,,,08,2022,10,24
3321,,,,,,,09,2022,10,24
3322,,,,,,,10,2022,10,24
3323,,,,,,,11,2022,10,24
3324,,,,,,,12,2022,10,24
3325,,,,,,,13,2022,10,24
3326,,,,,,,14,2022,10,24
3327,,,,,,,15,2022,10,24
3328,,,,,,,16,2022,10,24
3329,,,,,,,17,2022,10,24
3330,,,,,,,18,2022,10,24
3331,,,,,,,19,2022,10,24
3332,,,,,,,20,2022,10,24
3333,,,,,,,21,2022,10,24
3334,,,,,,,22,2022,10,24
3335,,,,,,,23,2022,10,24
3336,,,,,,,00,2022,10,25
3337,,,,,,,01,2022,10,25
3338,,,,,,,02,2022,10,25
3339,,,,,,,03,2022,10,25
3340,,,,,,,04,2022,10,25
3341,,,,,,,05,2022,10,25
3342,,,,,,,06,2022,10,25
3343,,,,,,,07,2022,10,25
3344,,,,,,,08,2022,10,25
3345,,,,,,,09,2022,10,25
3346,,,,,,,10,2022,10,25
3347,,,,,,,11,2022,10,25
3348,,,,,,,12,2022,10,25
3349,,,,,,,13,2022,10,25
3350,,,,,,,14,2022,10,25
3351,,,,,,,15,2022,10,25
3352,,,,,,,16,2022,10,25
3353,,,,,,,17,2022,10,25
3354,,,,,,,18,2022,10,25
3355,,,,,,,19,2022,10,25
3356,,,,,,,20,2022,10,25
3357,,,,,,,21,2022,10,25
3358,,,,,,,22,2022,10,25
3359,,,,,,,23,2022,10,25
3360,,,,,,,00,2022,10,26
3361,,,,,,,01,2022,10,26
3362,,,,,,,02,2022,10,26
3363,,,,,,,03,2022,10,26
3364,,,,,,,04,2022,10,26
3365,,,,,,,05,2022,10,26
3366,,,,,,,06,2022,10,26
3367,,,,,,,07,2022,10,26
3368,,,,,,,08,2022,10,26
3369,,,,,,,09,2022,10,26
3370,,,,,,,10,2022,10,26
3371,,,,,,,11,2022,10,26
3372,,,,,,,12,2022,10,26
3373,,,,,,,13,2022,10,26
3374,,,,,,,14,2022,10,26
3375,,,,,,,15,2022,10,26
3376,,,,,,,16,2022,10,26
3377,,,,,,,17,2022,10,26
3378,,,,,,,18,2022,10,26
3379,,,,,,,19,2022,10,26
3380,,,,,,,20,2022,10,26
3381,,,,,,,21,2022,10,26
3382,,,,,,,22,2022,10,26
3383,,,,,,,23,2022,10,26
3384,,,,,,,00,2022,10,27
3385,,,,,,,01,2022,10,27
3386,,,,,,,02,2022,10,27
3387,,,,,,,03,2022,10,27
3388,,,,,,,04,2022,10,27
3389,,,,,,,05,2022,10,27
3390,,,,,,,06,2022,10,27
3391,,,,,,,07,2022,10,27
3392,,,,,,,08,2022,10,27
3393,,,,,,,09,2022,10,27
3394,,,,,,,10,2022,10,27
3395,,,,,,,11,2022,10,27
3396,,,,,,,12,2022,10,27
3397,,,,,,,13,2022,10,27
3398,,,,,,,14,2022,10,27
3399,,,,,,,15,2022,10,27
3400,,,,,,,16,2022,10,27
3401,,,,,,,17,2022,10,27
3402,,,,,,,18,2022,10,27
3403,,,,,,,19,2022,10,27
3404,,,,,,,20,2022,10,27
3405,,,,,,,21,2022,10,27
3406,,,,,,,22,2022,10,27
3407,,,,,,,23,2022,10,27
3408,,,,,,,00,2022,10,28
3409,,,,,,,01,2022,10,28
3410,,,,,,,02,2022,10,28
3411,,,,,,,03,2022,10,28
3412,,,,,,,04,2022,10,28
3413,,,,,,,05,2022,10,28
3414,,,,,,,06,2022,10,28
3415,,,,,,,07,2022,10,28
3416,,,,,,,08,2022,10,28
3417,,,,,,,09,2022,10,28
3418,,,,,,,10,2022,10,28
3419,,,,,,,11,2022,10,28
3420,,,,,,,12,2022,10,28
3421,,,,,,,13,2022,10,28
3422,,,,,,,14,2022,10,28
3423,,,,,,,15,2022,10,28
3424,,,,,,,16,2022,10,28
3425,,,,,,,17,2022,10,28
3426,,,,,,,18,2022,10,28
3427,,,,,,,19,2022,10,28
3428,,,,,,,20,2022,10,28
3429,,,,,,,21,2022,10,28
3430,,,,,,,22,2022,10,28
3431,,,,,,,23,2022,10,28
3432,,,,,,,00,2022,10,29
3433,,,,,,,01,2022,10,29
3434,,,,,,,02,2022,10,29
3435,,,,,,,03,2022,10,29
3436,,,,,,,04,2022,10,29
3437,,,,,,,05,2022,10,29
3438,,,,,,,06,2022,10,29
3439,,,,,,,07,2022,10,29
3440,,,,,,,08,2022,10,29
3441,,,,,,,09,2022,10,29
3442,,,,,,,10,2022,10,29
3443,,,,,,,11,2022,10,29
3444,,,,,,,12,2022,10,29
3445,,,,,,,13,2022,10,29
3446,,,,,,,14,2022,10,29
3447,,,,,,,15,2022,10,29
3448,,,,,,,16,2022,10,29
3449,,,,,,,17,2022,10,29
3450,,,,,,,18,2022,10,29
3451,,,,,,,19,2022,10,29
3452,,,,,,,20,2022,10,29
3453,,,,,,,21,2022,10,29
3454,,,,,,,22,2022,10,29
3455,,,,,,,23,2022,10,29
3456,,,,,,,00,2022,10,30
3457,,,,,,,01,2022,10,30
3458,,,,,,,02,2022,10,30
3459,,,,,,,03,2022,10,30
3460,,,,,,,04,2022,10,30
3461,,,,,,,05,2022,10,30
3462,,,,,,,06,2022,10,30
3463,,,,,,,07,2022,10,30
3464,,,,,,,08,2022,10,30
3465,,,,,,,09,2022,10,30
3466,,,,,,,10,2022,10,30
3467,,,,,,,11,2022,10,30
3468,,,,,,,12,2022,10,30
3469,,,,,,,13,2022,10,30
3470,,,,,,,14,2022,10,30
3471,,,,,,,15,2022,10,30
3472,,,,,,,16,2022,10,30
3473,,,,,,,17,2022,10,30
3474,,,,,,,18,2022,10,30
3475,,,,,,,19,2022,10,30
3476,,,,,,,20,2022,10,30
3477,,,,,,,21,2022,10,30
3478,,,,,,,22,2022,10,30
3479,,,,,,,23,2022,10,30
3480,,,,,,,00,2022,10,31
3481,,,,,,,01,2022,10,31
3482,,,,,,,02,2022,10,31
3483,,,,,,,03,2022,10,31
3484,,,,,,,04,2022,10,31
3485,,,,,,,05,2022,10,31
3486,,,,,,,06,2022,10,31
3487,,,,,,,07,2022,10,31
3488,,,,,,,08,2022,10,31
3489,,,,,,,09,2022,10,31
3490,,,,,,,10,2022,10,31
